minute,average,changeOverTime,close,date,high,label,low,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume,notional,numberOfTrades,open,volume
15:28,1696.594,-0.008544221503434616,1696.13,20190118,1696.77,3:28 PM,1696.13,1696.691,-0.008827539633672514,1696.96,1697.37,1696.04,9382700.4097,174,1696.72,5530,308780.14,3,1696.77,182
15:29,1696.65,-0.008511496217599675,1696.65,20190118,1696.65,3:29 PM,1696.65,1696.398,-0.008998704289397955,1696.323,1697.42,1695.83,13135211.9278,204,1696.795,7743,171361.65,2,1696.65,101
15:30,1696.405,-0.008654669343127513,1696.96,20190118,1696.96,3:30 PM,1696.31,1696.884,-0.008714792949184482,1696.74,1697.505,1696.01,12268471.7954,212,1696.38,7230,186604.6,3,1696.31,110
15:31,1696.49,-0.008604997034270919,1697.04,20190118,1697.04,3:31 PM,1696.4,1696.524,-0.008925097645638935,1696.459,1697.12,1696.01,11675480.7513,205,1696.929,6882,424122.43,7,1696.49,250
15:32,-1.0,,,20190118,-1.0,3:32 PM,-1.0,1697.169,-0.00854830173115805,1697.053,1697.743,1696.31,13127606.5863,257,1696.31,7735,0.0,0,,0
15:33,1696.687,-0.008489874153744574,1696.14,20190118,1696.85,3:33 PM,1696.06,1696.227,-0.00909859902021368,1696.05,1697.2,1695.52,17808687.0974,295,1697.2,10499,110284.67,3,1696.85,65
15:34,1695.98,-0.00890303088741035,1695.99,20190118,1695.99,3:34 PM,1695.97,1695.975,-0.009245812307731851,1696.107,1696.52,1695.5,12351784.0055,222,1696.34,7283,169598.0,2,1695.97,100
15:35,1696.262,-0.00873823569802741,1696.25,20190118,1696.4,3:35 PM,1696.25,1696.351,-0.00902616073587938,1696.714,1696.91,1695.832,15397780.6631,298,1696.254,9077,184892.6,2,1696.4,109
15:36,1696.743,-0.008457148867909632,1696.19,20190118,1697.08,3:36 PM,1696.19,1696.649,-0.008852075181592275,1696.363,1697.44,1696.0,25865414.577,389,1696.781,15245,1311582.01,9,1696.81,773
15:37,1696.5,-0.008599153233228974,1696.45,20190118,1696.72,3:37 PM,1696.37,1696.549,-0.00891049315282955,1696.924,1697.0,1696.0,15299478.2567,177,1696.652,9018,2210539.41,9,1696.425,1303
15:38,1696.65,-0.008511496217599675,1696.57,20190118,1696.91,3:38 PM,1696.42,1696.39,-0.00900337772709683,1695.77,1697.09,1695.77,18885911.508,269,1696.86,11133,1023080.31,8,1696.91,603
15:39,1696.307,-0.008711938593338594,1695.955,20190118,1696.5,3:39 PM,1695.955,1696.36,-0.009020903118468145,1696.0,1696.69,1695.74,18822809.8891,293,1696.13,11096,678523.0,5,1696.46,400
15:40,-1.0,,,20190118,-1.0,3:40 PM,-1.0,1696.038,-0.009209008985852276,1696.29,1696.38,1695.74,11984203.3665,231,1696.17,7066,0.0,0,,0
15:41,1696.248,-0.008746417019486079,1696.21,20190118,1696.46,3:41 PM,1696.21,1696.145,-0.009146501756628352,1696.266,1696.66,1695.71,18798369.6981,299,1696.29,11083,93293.63,3,1696.25,55
15:42,1696.51,-0.00859330943218703,1696.51,20190118,1696.51,3:42 PM,1696.51,1696.449,-0.008968911124066824,1696.65,1696.829,1696.03,12012559.4244,203,1696.22,7081,1696.51,1,1696.51,1
15:43,1697.031,-0.008288847397901474,1697.22,20190118,1697.22,3:43 PM,1696.83,1696.879,-0.008717713847746411,1697.45,1697.49,1696.16,19943419.8816,315,1696.32,11753,414075.66,4,1696.83,244
15:44,1697.45,-0.008043992134243724,1697.45,20190118,1697.45,3:44 PM,1697.45,1697.442,-0.008388820669680197,1697.635,1697.97,1696.88,23940724.4301,333,1697.202,14104,23764.3,1,1697.45,14
15:45,1697.968,-0.00774128324027071,1697.6,20190118,1698.03,3:45 PM,1697.6,1697.464,-0.008375968716008023,1696.03,1699.0,1696.02,62682263.5203,836,1697.77,36927,590893.07,7,1697.98,348
15:46,1695.816,-0.008998869224498317,1696.13,20190118,1696.13,3:46 PM,1695.6,1695.947,-0.009262169339678316,1696.82,1696.82,1695.4,26219341.3715,407,1696.205,15460,676630.765,7,1696.01,399
15:47,1696.803,-0.008422086061657832,1696.7,20190118,1696.86,3:47 PM,1696.7,1696.622,-0.008867848033826247,1696.01,1697.08,1695.963,11531940.3036,235,1696.22,6797,600668.25,7,1696.78,354
15:48,1695.929,-0.008932834272724252,1695.91,20190118,1695.97,3:48 PM,1695.87,1695.876,-0.009303646099256766,1695.505,1696.435,1695.33,26353915.1039,315,1696.0,15540,262869.03,6,1695.87,155
15:49,1695.273,-0.009316187621076258,1695.075,20190118,1695.62,3:49 PM,1695.075,1695.186,-0.00970673010079436,1695.286,1695.77,1694.77,25788857.8809,454,1695.42,15213,912056.74,8,1695.62,538
15:50,1694.326,-0.009869595579748832,1693.86,20190118,1695.0,3:50 PM,1693.86,1694.296,-0.0102266500448065,1694.569,1695.48,1693.63,44356667.6949,679,1695.27,26180,974237.225,22,1695.0,575
15:51,1693.816,-0.010167629432888263,1693.9,20190118,1694.75,3:51 PM,1693.445,1693.9,-0.010457985210906295,1694.0,1694.83,1693.29,33915266.0336,599,1694.66,20022,1004432.895,22,1694.75,593
15:52,1694.251,-0.009913424087563481,1694.335,20190118,1694.6,3:52 PM,1693.91,1694.354,-0.010192767621488855,1694.387,1694.76,1693.82,30859272.9968,435,1693.92,18213,1062295.3,12,1693.99,627
15:53,1693.488,-0.010359306107064198,1693.185,20190118,1694.19,3:53 PM,1693.0,1693.486,-0.010699835611828823,1693.138,1694.264,1692.94,42721579.8036,718,1694.19,25227,2130408.055,26,1694.19,1258
15:54,1693.3,-0.010469169566652912,1693.1,20190118,1693.51,3:54 PM,1693.03,1693.301,-0.01080790885861798,1693.32,1693.53,1692.7,42606834.6904,645,1693.19,25162,1351253.455,15,1693.12,798
15:55,1693.284,-0.010478519648319945,1692.62,20190118,1694.38,3:55 PM,1692.62,1693.319,-0.010797393623795245,1692.06,1695.63,1691.788,97023776.3686,1108,1693.4,57298,4487203.25,17,1694.29,2650
15:56,1691.781,-0.01135684294492508,1692.76,20190118,1692.76,3:56 PM,1691.54,1692.11,-0.011503666896054572,1692.764,1692.89,1691.5,53599291.4754,704,1691.9,31676,3156863.605,24,1691.78,1866
15:57,1692.672,-0.010836160272087314,1692.61,20190118,1692.89,3:57 PM,1692.32,1692.533,-0.011256558877720675,1692.61,1692.9,1692.22,59599148.3939,813,1692.74,35213,2726895.54,24,1692.57,1611
15:58,1693.001,-0.010643899217807198,1693.3,20190118,1693.3,3:58 PM,1692.56,1692.95,-0.011012955937660935,1693.29,1693.43,1692.25,79805684.691,1067,1692.63,47140,2837469.16,35,1692.56,1676
15:59,1693.759,-0.010200939098827385,1694.72,20190118,1694.72,3:59 PM,1693.07,1694.126,-0.01032596059591,1696.2,1696.2,1692.88,167401721.0616,1832,1693.29,98813,1461714.3,14,1693.1,863
09:30,1679.04,0.0,1680.77,20190122,1680.77,09:30 AM,1677.82,1680.391,0.0,1676.97,1682.8,1676.5,323749203.1274,1784,1681.93,192663,3134768.6,22,1678.0,1867
09:31,1674.928,-0.0024490184867542483,1676.25,20190122,1678.68,09:31 AM,1673.2,1675.78,-0.0027440042228267726,1675.14,1679.65,1672.49,115501452.8404,1534,1676.78,68924,4019827.5,18,1677.835,2400
09:32,1676.574,-0.0014686963979416183,1676.47,20190122,1676.765,09:32 AM,1675.19,1675.88,-0.002684494263537455,1676.32,1678.35,1673.45,65337529.7299,766,1674.918,38987,917086.205,8,1675.19,547
09:33,1675.024,-0.0023918429578807395,1674.775,20190122,1675.97,09:33 AM,1674.41,1674.728,-0.0033700489945494893,1676.66,1676.97,1673.15,41678955.3382,543,1676.197,24887,1507522.0,6,1674.41,900
09:34,1676.185,-0.0017003764055650956,1676.025,20190122,1676.49,09:34 AM,1676.025,1675.621,-0.002838625058096587,1675.431,1677.0,1674.0,30958771.2604,525,1676.49,18476,1340948.0,4,1676.49,800
09:35,1675.74,-0.0019654088050314196,1677.21,20190122,1677.73,09:35 AM,1674.52,1676.828,-0.0021203398494755695,1676.007,1679.54,1673.96,47315068.8175,650,1676.09,28217,1598656.24,9,1675.0,954
09:36,1677.655,-0.0008248761196874351,1678.77,20190122,1679.11,09:36 AM,1676.485,1677.841,-0.0015175039618756478,1679.9,1679.9,1675.71,41464481.0767,507,1675.71,24713,3768012.66,14,1676.96,2246
09:37,1678.979,-3.633028397174682e-05,1679.325,20190122,1679.88,09:37 AM,1677.91,1678.88,-0.0008991954848603492,1678.855,1680.0,1677.5,39772657.906,484,1679.34,23690,3304231.38,15,1679.62,1968
09:38,1679.939,0.0005354250047646957,1680.045,20190122,1680.74,09:38 AM,1678.895,1679.575,-0.0004856012678001911,1679.48,1681.65,1677.582,53313078.0139,554,1678.83,31742,3191884.11,11,1678.895,1900
09:39,1679.493,0.0002697970268724834,1679.5,20190122,1680.25,09:39 AM,1678.81,1679.549,-0.0005010738572154327,1679.286,1681.0,1678.34,27870432.1389,365,1679.218,16594,2930714.54,14,1679.54,1745
09:40,1677.121,-0.0011429149990469965,1675.92,20190122,1680.0,09:40 AM,1675.92,1677.033,-0.001998344432932677,1675.2,1680.0,1675.14,59650381.691,787,1679.72,35569,2056150.78,10,1680.0,1226
09:41,1675.334,-0.002207213645892834,1675.61,20190122,1675.61,09:41 AM,1674.945,1674.889,-0.0032742379600939186,1675.249,1676.87,1673.51,56862484.4542,754,1675.67,33950,420508.945,4,1674.945,251
09:42,1674.939,-0.0024424671240708294,1675.14,20190122,1675.14,09:42 AM,1674.375,1674.493,-0.0035098973988792717,1675.201,1675.56,1673.52,35869305.6818,449,1674.74,21421,376861.375,3,1674.88,225
09:43,1675.62,-0.0020368782161235425,1675.82,20190122,1676.23,09:43 AM,1674.58,1675.389,-0.002976688163647734,1674.31,1677.2,1673.61,35146317.4535,442,1675.27,20978,1843182.5,9,1676.12,1100
09:44,-1.0,,,20190122,-1.0,09:44 AM,-1.0,1674.142,-0.0037187773559844246,1674.709,1675.11,1672.02,49569660.3124,460,1674.0,29609,0.0,0,,0
09:45,1671.997,-0.004194658852677657,1671.68,20190122,1672.01,09:45 AM,1671.68,1672.367,-0.004775079133368433,1673.316,1674.88,1670.84,43483223.0577,717,1674.699,26001,43471.93,2,1672.01,26
09:46,1672.75,-0.003746188298075069,1673.26,20190122,1673.26,09:46 AM,1672.565,1672.597,-0.004638206227003177,1671.78,1673.809,1671.76,29061368.4747,502,1672.923,17375,423205.78,5,1672.79,253
09:47,1670.97,-0.0048063178959405,1670.14,20190122,1672.0,09:47 AM,1669.34,1669.535,-0.006460401180439549,1668.77,1672.71,1667.35,81867335.8255,1401,1672.03,49036,462858.84,6,1672.0,277
09:48,1668.584,-0.006227368019820793,1667.76,20190122,1669.14,09:48 AM,1667.76,1668.401,-0.007135244118779503,1668.008,1670.38,1667.0,54489969.2304,719,1668.5,32660,594016.06,8,1667.95,356
09:49,1668.495,-0.006280374499714166,1667.985,20190122,1668.505,09:49 AM,1667.985,1668.087,-0.007322105390947754,1667.535,1669.66,1667.08,37525285.9624,548,1667.91,22496,170186.47,2,1668.505,102
09:50,1666.353,-0.007556103487707201,1665.99,20190122,1666.93,09:50 AM,1665.99,1665.687,-0.008750344413889492,1663.96,1668.081,1663.76,90015377.5489,1684,1668.081,54041,68320.48,3,1666.9,41
09:51,1664.695,-0.008543572517629138,1664.695,20190122,1664.695,09:51 AM,1664.695,1664.856,-0.009244872175582994,1665.591,1666.51,1663.0,36000843.2432,597,1664.092,21624,83234.75,1,1664.695,50
09:52,1666.052,-0.007735372593863194,1665.83,20190122,1666.325,09:52 AM,1665.83,1665.71,-0.008736657123252885,1666.9,1667.0,1664.88,36682268.5943,516,1666.085,22022,499815.5,4,1666.325,300
09:53,1666.299,-0.007588264722698677,1666.24,20190122,1666.58,09:53 AM,1666.13,1666.365,-0.0083468668899084,1666.23,1667.072,1665.08,39909448.6352,501,1666.708,23950,666519.5,6,1666.26,400
09:54,1667.332,-0.00697303220888118,1667.16,20190122,1667.8,09:54 AM,1667.16,1667.408,-0.0077261780145217234,1667.915,1668.362,1665.78,43581030.4528,632,1666.99,26137,1125449.5,12,1667.8,675
09:55,1669.99,-0.005389984753192274,1669.99,20190122,1669.99,09:55 AM,1669.99,1669.558,-0.006446713889803077,1669.843,1671.0,1667.16,50873106.8152,692,1668.025,30471,166999.0,1,1669.99,100
09:56,1669.382,-0.005752096436058642,1669.765,20190122,1669.765,09:56 AM,1668.98,1669.331,-0.006581801497389698,1669.86,1670.48,1668.27,29493747.7949,366,1670.35,17668,1168567.5,5,1669.055,700
09:57,1669.766,-0.005523394320564065,1669.555,20190122,1670.025,09:57 AM,1669.15,1669.778,-0.00631579197936674,1669.81,1670.46,1668.9,37984111.0743,381,1669.965,22748,3868848.695,12,1669.44,2317
09:58,1669.977,-0.005397727272727198,1670.38,20190122,1671.085,09:58 AM,1669.01,1670.316,-0.005995628398390639,1671.112,1671.49,1668.5,30914215.4708,410,1669.29,18508,1018685.9,7,1669.01,610
09:59,1669.889,-0.0054501381741948185,1668.835,20190122,1670.5,09:59 AM,1668.835,1669.834,-0.006282466402164744,1668.25,1670.87,1668.25,45152303.6364,456,1670.33,27040,844963.675,7,1670.005,506
10:00,1666.437,-0.007506074899942864,1666.89,20190122,1666.89,10 AM,1665.805,1667.083,-0.007919585382211635,1666.718,1669.0,1665.425,25106264.0207,445,1669.0,15060,961534.03,6,1666.53,577
10:01,1665.703,-0.007943229464455873,1666.13,20190122,1666.13,10:01 AM,1665.0,1665.769,-0.008701546247272254,1667.03,1667.99,1664.88,44800854.7887,586,1666.26,26895,1016079.0,7,1665.72,610
10:02,1667.295,-0.006995068610634584,1667.295,20190122,1667.295,10:02 AM,1667.295,1667.001,-0.007968383548828874,1665.04,1667.9,1665.04,17113427.1839,291,1666.964,10266,166729.5,1,1667.295,100
10:03,1665.368,-0.008142748237087875,1665.84,20190122,1666.43,10:03 AM,1664.42,1665.169,-0.00905860600300762,1666.03,1666.87,1664.0,26268036.5516,447,1665.72,15775,1875204.82,15,1664.42,1126
10:04,1665.536,-0.00804269106155893,1665.32,20190122,1665.96,10:04 AM,1665.08,1665.819,-0.008671791267627663,1665.395,1666.4,1665.058,16871417.9964,224,1665.52,10128,486336.46,5,1665.96,292
10:05,1663.601,-0.009195135315418245,1661.21,20190122,1664.625,10:05 AM,1661.15,1663.009,-0.010344021123655185,1661.73,1666.4,1660.15,59913220.3934,987,1665.88,36027,707030.25,5,1664.53,425
10:06,1658.773,-0.01207058795502195,1658.93,20190122,1659.4,10:06 AM,1658.55,1659.486,-0.012440556989414946,1658.39,1661.81,1658.01,58314327.5562,1054,1661.57,35140,713272.35,7,1659.4,430
10:07,1657.85,-0.012620306842004988,1657.62,20190122,1658.5,10:07 AM,1657.49,1657.632,-0.013543871634637423,1657.21,1659.79,1655.55,46889441.9819,742,1658.41,28287,711217.61,8,1658.41,429
10:08,1658.273,-0.012368377167905502,1657.965,20190122,1658.55,10:08 AM,1657.17,1657.672,-0.013520067650921749,1658.16,1659.44,1656.0,38559101.3099,560,1656.6,23261,424517.77,5,1657.17,256
10:09,1658.55,-0.012203401943967988,1660.88,20190122,1660.88,10:09 AM,1657.72,1659.453,-0.012460195275980471,1661.11,1661.93,1657.1,26483204.2428,414,1657.521,15959,331710.0,4,1657.72,200
10:10,1662.043,-0.010123046502763527,1662.6,20190122,1662.6,10:10 AM,1661.17,1661.766,-0.011083729917620362,1662.69,1663.0,1660.49,34287225.8,499,1660.69,20633,1013846.1,10,1661.56,610
10:11,1661.55,-0.010416666666666673,1661.68,20190122,1662.53,10:11 AM,1661.03,1661.668,-0.011142049677723925,1662.82,1662.94,1660.79,32138329.1451,495,1662.21,19341,913852.25,7,1662.53,550
10:12,1662.477,-0.009864565465980486,1663.0,20190122,1663.0,10:12 AM,1662.31,1661.895,-0.011006962070137304,1661.32,1663.0,1660.51,20406411.128,392,1662.87,12279,109723.5,2,1662.31,66
10:13,1660.544,-0.011015818562988295,1660.765,20190122,1660.87,10:13 AM,1659.71,1660.54,-0.011813322018506473,1661.28,1662.0,1659.02,18599713.5952,318,1661.552,11201,763850.2,7,1660.1,460
10:14,1660.741,-0.010898489613112242,1660.55,20190122,1661.0,10:14 AM,1660.54,1660.664,-0.011739529668987806,1660.341,1661.335,1660.0,16648153.776,237,1661.24,10025,913407.5,8,1660.54,550
10:15,1658.827,-0.012038426720030474,1658.58,20190122,1659.97,10:15 AM,1658.445,1659.096,-0.01267264583064303,1658.68,1660.42,1658.37,21545022.9802,432,1660.07,12986,865907.93,8,1659.97,522
10:16,1660.232,-0.011201639031827706,1660.56,20190122,1660.56,10:16 AM,1659.24,1659.775,-0.01226857320706906,1660.08,1661.0,1658.0,27437748.7039,371,1658.72,16531,1336486.7,12,1659.63,805
10:17,1659.25,-0.011786497045930986,1659.25,20190122,1659.25,10:17 AM,1659.25,1660.032,-0.01211563261169582,1660.242,1661.35,1658.595,23940983.0906,426,1659.69,14422,232295.0,1,1659.25,140
10:18,1659.082,-0.011886554221459797,1660.16,20190122,1660.16,10:18 AM,1658.63,1659.949,-0.012165025877905801,1660.83,1661.41,1658.28,16186165.4081,301,1660.06,9751,491088.225,8,1658.725,296
10:19,1660.836,-0.01084190966266435,1661.4,20190122,1661.4,10:19 AM,1659.55,1660.642,-0.0117526218600314,1661.41,1661.84,1659.55,22656146.0706,405,1660.506,13643,1453231.825,13,1660.3,875
10:20,1663.95,-0.008987278444825567,1664.12,20190122,1664.535,10:20 AM,1661.495,1663.342,-0.010145852959221976,1664.0,1665.0,1661.11,44186671.0339,635,1661.59,26565,1020001.385,9,1661.495,613
10:21,1664.453,-0.008687702496664755,1663.8,20190122,1665.0,10:21 AM,1663.8,1664.427,-0.00950016990093387,1664.04,1665.5,1663.01,40626993.8809,564,1664.0,24409,902133.77,13,1664.77,542
10:22,1663.5,-0.009255288736420791,1663.5,20190122,1663.5,10:22 AM,1663.5,1665.168,-0.009059201102600634,1665.92,1666.97,1663.01,32132746.8923,490,1664.48,19297,166350.0,1,1663.5,100
10:23,1666.189,-0.007653778349532998,1666.2,20190122,1666.65,10:23 AM,1665.58,1665.74,-0.00871880413546613,1665.47,1666.97,1664.65,18669612.1808,362,1665.92,11208,649813.79,12,1666.61,390
10:24,1665.1,-0.008302363255193476,1665.1,20190122,1665.1,10:24 AM,1665.1,1665.021,-0.009146680742755774,1664.364,1666.05,1664.0,22902367.4728,420,1665.64,13755,133208.0,1,1665.1,80
10:25,1667.051,-0.007140389746521841,1666.815,20190122,1667.47,10:25 AM,1666.71,1666.814,-0.008079667172699685,1667.09,1668.0,1664.35,31411118.0416,441,1664.364,18845,588469.09,5,1666.71,353
10:26,1665.5,-0.008064131884886581,1665.5,20190122,1665.5,10:26 AM,1665.5,1666.516,-0.008257006851381612,1665.5,1667.13,1665.118,35611780.015,431,1666.8,21369,4996.5,1,1665.5,3
10:27,1664.402,-0.008718076996378835,1664.12,20190122,1664.7,10:27 AM,1664.09,1664.449,-0.009487077709890143,1664.32,1665.6,1662.9,23585248.9594,356,1665.22,14170,332880.5,3,1664.7,200
10:28,1662.99,-0.009559033733562008,1662.99,20190122,1662.99,10:28 AM,1662.99,1662.912,-0.010401745784165733,1662.77,1664.215,1662.21,13679116.9677,305,1663.6,8226,83149.5,1,1662.99,50
10:29,1662.772,-0.009688869830379282,1663.4,20190122,1663.4,10:29 AM,1662.27,1663.789,-0.009879843441199155,1663.477,1664.97,1662.23,15549768.6547,260,1662.51,9346,149649.5,2,1662.27,90
10:30,1663.307,-0.009370235372593832,1663.08,20190122,1664.0,10:30 AM,1663.08,1663.655,-0.00995958678664674,1664.27,1664.82,1662.51,18293550.0823,303,1663.95,10996,370917.44,4,1664.0,223
10:31,-1.0,,,20190122,-1.0,10:31 AM,-1.0,1664.94,-0.009194883809779997,1664.818,1665.6,1664.1,14123688.6337,231,1664.454,8483,0.0,0,,0
10:32,1666.156,-0.00767343243758339,1666.27,20190122,1666.38,10:32 AM,1666.0,1666.081,-0.008515875174289896,1667.46,1667.47,1664.69,20367837.9858,337,1665.37,12225,313237.26,3,1666.0,188
10:33,1665.361,-0.008146917286068147,1665.035,20190122,1666.27,10:33 AM,1664.43,1665.547,-0.008833658356894349,1664.953,1667.36,1664.1,15029897.2582,316,1666.93,9024,477958.545,10,1666.27,287
10:34,1665.72,-0.007933104631217802,1665.77,20190122,1665.77,10:34 AM,1665.67,1665.806,-0.008679527562335216,1665.743,1666.45,1665.0,14330931.3805,216,1665.52,8603,166572.0,2,1665.67,100
10:35,1665.884,-0.007835429769392003,1666.24,20190122,1667.0,10:35 AM,1664.905,1665.795,-0.008686073657857013,1666.45,1667.1,1664.34,10884303.419,253,1665.91,6534,626372.24,8,1665.355,376
10:36,1666.52,-0.007456641890604144,1666.52,20190122,1666.52,10:36 AM,1666.52,1665.841,-0.00865869907658407,1665.4,1666.84,1665.0,10744675.6757,212,1666.385,6450,293307.52,3,1666.52,176
10:37,1665.563,-0.008026610444063192,1665.58,20190122,1665.58,10:37 AM,1665.55,1666.511,-0.00825998234934614,1666.88,1667.43,1660.942,14491982.8997,233,1665.473,8696,149900.7,2,1665.55,90
10:38,1667.192,-0.0070564131884886345,1667.24,20190122,1667.24,10:38 AM,1667.19,1667.148,-0.007880903908673735,1666.944,1668.0,1666.27,16091312.6291,253,1666.747,9652,173387.96,3,1667.19,104
10:39,1666.399,-0.00752870688012202,1665.88,20190122,1666.71,10:39 AM,1665.88,1665.66,-0.008766412102897476,1665.48,1667.435,1664.77,16475046.2329,270,1666.91,9891,133311.9,2,1666.71,80
10:40,1665.005,-0.008358943205641232,1665.03,20190122,1665.03,10:40 AM,1664.98,1664.59,-0.009403168667292409,1665.65,1665.92,1663.576,15255965.8614,267,1665.48,9165,333001.0,4,1664.98,200
10:41,1663.696,-0.00913855536497049,1663.685,20190122,1664.05,10:41 AM,1663.685,1664.865,-0.009239516279246953,1663.9,1666.45,1662.69,17585967.2319,321,1665.76,10563,171360.65,3,1664.05,103
10:42,1663.887,-0.009024799885648955,1664.05,20190122,1664.05,10:42 AM,1663.775,1663.775,-0.009888174835499586,1664.0,1664.75,1662.66,13461601.8946,208,1664.23,8091,281196.95,3,1663.775,169
10:43,1664.64,-0.008576329331046231,1664.64,20190122,1664.64,10:43 AM,1664.64,1664.438,-0.00949362380541194,1664.479,1665.0,1663.94,9800214.2583,208,1664.2,5888,48274.56,1,1664.64,29
10:44,1662.5,-0.009850867162187896,1662.5,20190122,1662.5,10:44 AM,1662.5,1662.422,-0.010693344584682999,1662.859,1664.95,1661.0,22203312.9605,515,1664.31,13356,166250.0,1,1662.5,100
10:45,1662.655,-0.00975855250619401,1662.655,20190122,1662.655,10:45 AM,1662.655,1662.97,-0.010367230007777981,1663.269,1663.63,1661.75,10041014.0605,224,1663.08,6038,166265.5,1,1662.655,100
10:46,-1.0,,,20190122,-1.0,10:46 AM,-1.0,1662.73,-0.010510053910072155,1662.21,1663.63,1661.519,10629831.3432,229,1663.0,6393,0.0,0,,0
10:47,1661.662,-0.010349961882980709,1661.54,20190122,1661.785,10:47 AM,1661.54,1661.772,-0.011080159320063093,1661.0,1662.629,1661.0,9472097.719,230,1662.21,5700,166166.25,2,1661.785,100
10:48,-1.0,,,20190122,-1.0,10:48 AM,-1.0,1661.701,-0.0111224113911584,1661.871,1662.2,1661.0,6739858.9058,184,1661.087,4056,0.0,0,,0
10:49,1662.96,-0.009576901086335006,1662.96,20190122,1662.96,10:49 AM,1662.96,1662.114,-0.010876635259293844,1662.8,1662.96,1661.25,8107793.6439,197,1661.934,4878,1662.96,1,1662.96,1
10:50,-1.0,,,20190122,-1.0,10:50 AM,-1.0,1663.385,-0.01012026367672767,1664.44,1665.0,1661.71,18052716.8342,325,1662.64,10853,0.0,0,,0
10:51,1666.07,-0.007724652182199369,1666.21,20190122,1666.21,10:51 AM,1666.0,1665.549,-0.00883246815770859,1665.12,1666.73,1663.949,26080834.2978,390,1664.632,15659,124955.25,2,1666.0,75
10:52,1664.485,-0.008668643987040252,1664.485,20190122,1664.485,10:52 AM,1664.485,1664.439,-0.00949302870581906,1663.543,1665.188,1663.18,12198672.5842,204,1664.834,7329,1664.485,1,1664.485,1
10:53,-1.0,,,20190122,-1.0,10:53 AM,-1.0,1662.833,-0.010448758652004201,1662.56,1663.57,1662.04,4597732.4465,151,1663.224,2765,0.0,0,,0
10:54,1663.05,-0.009523299028016016,1663.05,20190122,1663.05,10:54 AM,1663.05,1662.37,-0.010724289763513483,1661.81,1663.289,1661.71,11111281.2802,253,1662.189,6684,61532.85,1,1663.05,37
10:55,-1.0,,,20190122,-1.0,10:55 AM,-1.0,1663.358,-0.010136331365735789,1663.29,1664.27,1661.97,11829798.6057,222,1661.97,7112,0.0,0,,0
10:56,-1.0,,,20190122,-1.0,10:56 AM,-1.0,1662.981,-0.010360683912256185,1662.564,1663.7,1662.0,6071542.5192,152,1663.213,3651,0.0,0,,0
10:57,1661.811,-0.010261220697541477,1661.655,20190122,1662.56,10:57 AM,1661.655,1661.899,-0.01100458167176579,1661.532,1662.869,1661.22,15457321.2526,258,1662.74,9301,317405.96,5,1662.56,191
10:58,1661.369,-0.010524466361730543,1661.21,20190122,1661.56,10:58 AM,1661.21,1661.281,-0.011372353220173237,1661.17,1661.9,1660.32,15664219.354,307,1661.18,9429,365501.2,4,1661.56,220
10:59,1661.02,-0.010732323232323222,1661.02,20190122,1661.02,10:59 AM,1661.02,1661.051,-0.011509226126538492,1660.95,1661.51,1660.453,11775190.5695,214,1661.09,7089,166102.0,1,1661.02,100
11:00,-1.0,,,20190122,-1.0,11 AM,-1.0,1660.538,-0.01181451221769223,1661.318,1662.2,1659.62,32226062.0525,606,1660.96,19407,0.0,0,,0
11:01,1661.07,-0.010702544311034894,1661.07,20190122,1661.07,11:01 AM,1661.07,1661.044,-0.011513391823688641,1661.235,1661.57,1660.05,13100655.2526,268,1661.172,7887,166107.0,3,1661.07,100
11:02,1660.987,-0.010751977320373477,1661.02,20190122,1661.22,11:02 AM,1660.8,1660.769,-0.011677044211734097,1660.435,1661.53,1660.0,9326879.1753,222,1661.53,5616,199318.42,3,1661.22,120
11:03,-1.0,,,20190122,-1.0,11:03 AM,-1.0,1660.256,-0.011982330302887834,1660.375,1660.98,1659.91,10853094.1676,218,1660.21,6537,0.0,0,,0
11:04,1661.67,-0.01034519725557455,1661.67,20190122,1661.67,11:04 AM,1661.67,1661.329,-0.011343788439714403,1661.08,1662.0,1660.28,11212309.4762,247,1660.568,6749,122963.58,1,1661.67,74
11:05,1661.603,-0.01038510101010095,1661.8,20190122,1661.8,11:05 AM,1661.39,1661.629,-0.01116525856184672,1660.747,1662.32,1660.051,12879284.462,212,1660.1,7751,357244.75,4,1661.39,215
11:06,-1.0,,,20190122,-1.0,11:06 AM,-1.0,1661.131,-0.011461618159107012,1661.0,1661.68,1660.11,8960142.6439,189,1660.26,5394,0.0,0,,0
11:07,-1.0,,,20190122,-1.0,11:07 AM,-1.0,1661.675,-0.01113788398057364,1661.478,1662.0,1661.15,7176776.0245,140,1661.65,4319,0.0,0,,0
11:08,-1.0,,,20190122,-1.0,11:08 AM,-1.0,1660.353,-0.011924605642377286,1659.68,1662.0,1659.27,12603744.0707,260,1661.665,7591,0.0,0,,0
11:09,1659.77,-0.011476796264532104,1659.77,20190122,1659.77,11:09 AM,1659.77,1659.829,-0.012236437829052956,1659.84,1660.54,1659.0,11681879.641,253,1659.69,7038,82988.5,1,1659.77,50
11:10,1658.389,-0.012299290070516526,1658.43,20190122,1658.89,11:10 AM,1657.52,1658.261,-0.01316955399070818,1658.76,1659.84,1657.15,31006157.9386,643,1659.84,18698,873971.185,9,1658.89,527
